"REF_DATE","GEO","DGUID","Fuel type","Vehicle type","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022-01","Ontario","2021A000235","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277492759","2199.3.1.1","1438","","","","0"
"2022-04","Ontario","2021A000235","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277492759","2199.3.1.1","1659","","","","0"
"2022-07","Ontario","2021A000235","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277492759","2199.3.1.1","1297","","","","0"
"2022-10","Ontario","2021A000235","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277492759","2199.3.1.1","1485","","","","0"
"2023-01","Ontario","2021A000235","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277492759","2199.3.1.1","1760","","","","0"
"2023-04","Ontario","2021A000235","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277492759","2199.3.1.1","3311","","","","0"
"2023-07","Ontario","2021A000235","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277492759","2199.3.1.1","3252","","","","0"
"2023-10","Ontario","2021A000235","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277492759","2199.3.1.1","3174","","","","0"
"2024-01","Ontario","2021A000235","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277492759","2199.3.1.1","2882","","","","0"
"2024-04","Ontario","2021A000235","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277492759","2199.3.1.1","3908","","","","0"
"2024-07","Ontario","2021A000235","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277492759","2199.3.1.1","4175","","","","0"
"2024-10","Ontario","2021A000235","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277492759","2199.3.1.1","3969","","","","0"
"2025-01","Ontario","2021A000235","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277492759","2199.3.1.1","3556","","","","0"
"2025-04","Ontario","2021A000235","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277492759","2199.3.1.1","4164","","","","0"
"2025-07","Ontario","2021A000235","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277492759","2199.3.1.1","4464","","","","0"
"2025-10","Ontario","2021A000235","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277492759","2199.3.1.1","3774","","","","0"
"2021-01","Ontario","2021A000235","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671380022","2199.7.1.1","5849","","","","0"
"2021-04","Ontario","2021A000235","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671380022","2199.7.1.1","11074","","","","0"
"2021-07","Ontario","2021A000235","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671380022","2199.7.1.1","10249","","","","0"
"2021-10","Ontario","2021A000235","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671380022","2199.7.1.1","6159","","","","0"
"2022-01","Ontario","2021A000235","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671380022","2199.7.1.1","7044","","","","0"
"2022-04","Ontario","2021A000235","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671380022","2199.7.1.1","11645","","","","0"
"2022-07","Ontario","2021A000235","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671380022","2199.7.1.1","9376","","","","0"
"2022-10","Ontario","2021A000235","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671380022","2199.7.1.1","7392","","","","0"
"2023-01","Ontario","2021A000235","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671380022","2199.7.1.1","11134","","","","0"
"2023-04","Ontario","2021A000235","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671380022","2199.7.1.1","17538","","","","0"
"2023-07","Ontario","2021A000235","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671380022","2199.7.1.1","17596","","","","0"
"2023-10","Ontario","2021A000235","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671380022","2199.7.1.1","16261","","","","0"
"2024-01","Ontario","2021A000235","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671380022","2199.7.1.1","16599","","","","0"
"2024-04","Ontario","2021A000235","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671380022","2199.7.1.1","18740","","","","0"
"2024-07","Ontario","2021A000235","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671380022","2199.7.1.1","22120","","","","0"
"2024-10","Ontario","2021A000235","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671380022","2199.7.1.1","22111","","","","0"
"2025-01","Ontario","2021A000235","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671380022","2199.7.1.1","25751","","","","0"
"2025-04","Ontario","2021A000235","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671380022","2199.7.1.1","28544","","","","0"
"2025-07","Ontario","2021A000235","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671380022","2199.7.1.1","25979","","","","0"
"2025-10","Ontario","2021A000235","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671380022","2199.7.1.1","21545","","","","0"
"2021-01","Manitoba","2021A000246","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405611","2821.4.1.1","11704","","","","0"
"2021-04","Manitoba","2021A000246","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405611","2821.4.1.1","12992","","","","0"
"2021-07","Manitoba","2021A000246","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405611","2821.4.1.1","12406","","","","0"
"2021-10","Manitoba","2021A000246","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405611","2821.4.1.1","9450","","","","0"
"2022-01","Manitoba","2021A000246","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405611","2821.4.1.1","8900","","","","0"
"2022-04","Manitoba","2021A000246","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405611","2821.4.1.1","11965","","","","0"
"2022-07","Manitoba","2021A000246","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405611","2821.4.1.1","10518","","","","0"
"2022-10","Manitoba","2021A000246","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405611","2821.4.1.1","9872","","","","0"
"2023-01","Manitoba","2021A000246","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405611","2821.4.1.1","9614","","","","0"
"2023-04","Manitoba","2021A000246","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405611","2821.4.1.1","11867","","","","0"
"2023-07","Manitoba","2021A000246","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405611","2821.4.1.1","13166","","","","0"
"2023-10","Manitoba","2021A000246","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405611","2821.4.1.1","10471","","","","0"
"2024-01","Manitoba","2021A000246","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405611","2821.4.1.1","13287","","","","0"
"2024-04","Manitoba","2021A000246","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405611","2821.4.1.1","14779","","","","0"
"2024-07","Manitoba","2021A000246","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405611","2821.4.1.1","14009","","","","0"
"2024-10","Manitoba","2021A000246","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405611","2821.4.1.1","13152","","","","0"
"2025-01","Manitoba","2021A000246","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405611","2821.4.1.1","13772","","","","0"
"2025-04","Manitoba","2021A000246","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405611","2821.4.1.1","16405","","","","0"
"2025-07","Manitoba","2021A000246","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405611","2821.4.1.1","14331","","","","0"
"2025-10","Manitoba","2021A000246","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405611","2821.4.1.1","12839","","","","0"
"2021-01","Manitoba","2021A000246","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405616","2821.5.1.1","10875","","","","0"
"2021-04","Manitoba","2021A000246","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405616","2821.5.1.1","11793","","","","0"
"2021-07","Manitoba","2021A000246","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405616","2821.5.1.1","11325","","","","0"
"2021-10","Manitoba","2021A000246","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405616","2821.5.1.1","8545","","","","0"
"2022-01","Manitoba","2021A000246","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405616","2821.5.1.1","8116","","","","0"
"2022-04","Manitoba","2021A000246","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405616","2821.5.1.1","10464","","","","0"
"2022-07","Manitoba","2021A000246","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405616","2821.5.1.1","9299","","","","0"
"2022-10","Manitoba","2021A000246","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405616","2821.5.1.1","8626","","","","0"
"2023-01","Manitoba","2021A000246","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405616","2821.5.1.1","8443","","","","0"
"2023-04","Manitoba","2021A000246","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405616","2821.5.1.1","9940","","","","0"
"2023-07","Manitoba","2021A000246","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405616","2821.5.1.1","10953","","","","0"
"2023-10","Manitoba","2021A000246","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405616","2821.5.1.1","8815","","","","0"
"2024-01","Manitoba","2021A000246","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405616","2821.5.1.1","11155","","","","0"
"2024-04","Manitoba","2021A000246","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405616","2821.5.1.1","12353","","","","0"
"2024-07","Manitoba","2021A000246","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405616","2821.5.1.1","11141","","","","0"
"2024-10","Manitoba","2021A000246","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405616","2821.5.1.1","10278","","","","0"
"2025-01","Manitoba","2021A000246","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405616","2821.5.1.1","10888","","","","0"
"2025-04","Manitoba","2021A000246","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405616","2821.5.1.1","12930","","","","0"
"2025-07","Manitoba","2021A000246","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405616","2821.5.1.1","11413","","","","0"
"2025-10","Manitoba","2021A000246","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405616","2821.5.1.1","10151","","","","0"
"2021-01","Manitoba","2021A000246","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405621","2821.6.1.1","398","","","","0"
"2021-04","Manitoba","2021A000246","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405621","2821.6.1.1","446","","","","0"
"2021-07","Manitoba","2021A000246","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405621","2821.6.1.1","274","","","","0"
"2021-10","Manitoba","2021A000246","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405621","2821.6.1.1","323","","","","0"
"2022-01","Manitoba","2021A000246","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405621","2821.6.1.1","287","","","","0"
"2022-04","Manitoba","2021A000246","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405621","2821.6.1.1","598","","","","0"
"2022-07","Manitoba","2021A000246","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405621","2821.6.1.1","450","","","","0"
"2022-10","Manitoba","2021A000246","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405621","2821.6.1.1","513","","","","0"
"2023-01","Manitoba","2021A000246","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405621","2821.6.1.1","401","","","","0"
"2023-04","Manitoba","2021A000246","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405621","2821.6.1.1","527","","","","0"
"2023-07","Manitoba","2021A000246","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405621","2821.6.1.1","500","","","","0"
"2023-10","Manitoba","2021A000246","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405621","2821.6.1.1","462","","","","0"
"2024-01","Manitoba","2021A000246","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405621","2821.6.1.1","549","","","","0"
"2024-04","Manitoba","2021A000246","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405621","2821.6.1.1","573","","","","0"
"2024-07","Manitoba","2021A000246","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405621","2821.6.1.1","581","","","","0"
"2024-10","Manitoba","2021A000246","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405621","2821.6.1.1","524","","","","0"
"2025-01","Manitoba","2021A000246","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405621","2821.6.1.1","567","","","","0"
"2025-04","Manitoba","2021A000246","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405621","2821.6.1.1","645","","","","0"
"2025-07","Manitoba","2021A000246","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405621","2821.6.1.1","548","","","","0"
"2025-10","Manitoba","2021A000246","Diesel","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405621","2821.6.1.1","490","","","","0"
"2021-01","Manitoba","2021A000246","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482691","2821.1.1.1","100","","","","0"
"2021-04","Manitoba","2021A000246","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482691","2821.1.1.1","155","","","","0"
"2021-07","Manitoba","2021A000246","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482691","2821.1.1.1","194","","","","0"
"2021-10","Manitoba","2021A000246","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482691","2821.1.1.1","183","","","","0"
"2022-01","Manitoba","2021A000246","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482691","2821.1.1.1","201","","","","0"
"2022-04","Manitoba","2021A000246","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482691","2821.1.1.1","233","","","","0"
"2022-07","Manitoba","2021A000246","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482691","2821.1.1.1","314","","","","0"
"2022-10","Manitoba","2021A000246","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482691","2821.1.1.1","298","","","","0"
"2023-01","Manitoba","2021A000246","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482691","2821.1.1.1","262","","","","0"
"2023-04","Manitoba","2021A000246","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482691","2821.1.1.1","383","","","","0"
"2023-07","Manitoba","2021A000246","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482691","2821.1.1.1","577","","","","0"
"2023-10","Manitoba","2021A000246","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482691","2821.1.1.1","376","","","","0"
"2024-01","Manitoba","2021A000246","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482691","2821.1.1.1","460","","","","0"
"2024-04","Manitoba","2021A000246","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482691","2821.1.1.1","736","","","","0"
"2024-07","Manitoba","2021A000246","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482691","2821.1.1.1","866","","","","0"
"2024-10","Manitoba","2021A000246","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482691","2821.1.1.1","889","","","","0"
"2025-01","Manitoba","2021A000246","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482691","2821.1.1.1","702","","","","0"
"2025-04","Manitoba","2021A000246","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482691","2821.1.1.1","702","","","","0"
"2025-07","Manitoba","2021A000246","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482691","2821.1.1.1","692","","","","0"
"2025-10","Manitoba","2021A000246","All zero-emission vehicles","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277482691","2821.1.1.1","666","","","","0"
"2021-01","Manitoba","2021A000246","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277488036","2821.2.1.1","54","","","","0"
"2021-04","Manitoba","2021A000246","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277488036","2821.2.1.1","90","","","","0"
"2021-07","Manitoba","2021A000246","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277488036","2821.2.1.1","109","","","","0"
"2021-10","Manitoba","2021A000246","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277488036","2821.2.1.1","104","","","","0"
"2022-01","Manitoba","2021A000246","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277488036","2821.2.1.1","108","","","","0"
"2022-04","Manitoba","2021A000246","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277488036","2821.2.1.1","131","","","","0"
"2022-07","Manitoba","2021A000246","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277488036","2821.2.1.1","261","","","","0"
"2022-10","Manitoba","2021A000246","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277488036","2821.2.1.1","211","","","","0"
"2023-01","Manitoba","2021A000246","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277488036","2821.2.1.1","173","","","","0"
"2023-04","Manitoba","2021A000246","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277488036","2821.2.1.1","238","","","","0"
"2023-07","Manitoba","2021A000246","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277488036","2821.2.1.1","335","","","","0"
"2023-10","Manitoba","2021A000246","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277488036","2821.2.1.1","220","","","","0"
"2024-01","Manitoba","2021A000246","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277488036","2821.2.1.1","248","","","","0"
"2024-04","Manitoba","2021A000246","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277488036","2821.2.1.1","440","","","","0"
"2024-07","Manitoba","2021A000246","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277488036","2821.2.1.1","577","","","","0"
"2024-10","Manitoba","2021A000246","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277488036","2821.2.1.1","504","","","","0"
"2025-01","Manitoba","2021A000246","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277488036","2821.2.1.1","416","","","","0"
"2025-04","Manitoba","2021A000246","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277488036","2821.2.1.1","329","","","","0"
"2025-07","Manitoba","2021A000246","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277488036","2821.2.1.1","301","","","","0"
"2025-10","Manitoba","2021A000246","Battery electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277488036","2821.2.1.1","361","","","","0"
"2021-01","Manitoba","2021A000246","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277493381","2821.3.1.1","46","","","","0"
"2021-04","Manitoba","2021A000246","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277493381","2821.3.1.1","65","","","","0"
"2021-07","Manitoba","2021A000246","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277493381","2821.3.1.1","85","","","","0"
"2021-10","Manitoba","2021A000246","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277493381","2821.3.1.1","79","","","","0"
"2022-01","Manitoba","2021A000246","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277493381","2821.3.1.1","93","","","","0"
"2022-04","Manitoba","2021A000246","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277493381","2821.3.1.1","102","","","","0"
"2022-07","Manitoba","2021A000246","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277493381","2821.3.1.1","53","","","","0"
"2022-10","Manitoba","2021A000246","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277493381","2821.3.1.1","87","","","","0"
"2023-01","Manitoba","2021A000246","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277493381","2821.3.1.1","89","","","","0"
"2023-04","Manitoba","2021A000246","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277493381","2821.3.1.1","145","","","","0"
"2023-07","Manitoba","2021A000246","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277493381","2821.3.1.1","242","","","","0"
"2023-10","Manitoba","2021A000246","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277493381","2821.3.1.1","156","","","","0"
"2024-01","Manitoba","2021A000246","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277493381","2821.3.1.1","212","","","","0"
"2024-04","Manitoba","2021A000246","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277493381","2821.3.1.1","296","","","","0"
"2024-07","Manitoba","2021A000246","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277493381","2821.3.1.1","289","","","","0"
"2024-10","Manitoba","2021A000246","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277493381","2821.3.1.1","385","","","","0"
"2025-01","Manitoba","2021A000246","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277493381","2821.3.1.1","286","","","","0"
"2025-04","Manitoba","2021A000246","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277493381","2821.3.1.1","373","","","","0"
"2025-07","Manitoba","2021A000246","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277493381","2821.3.1.1","391","","","","0"
"2025-10","Manitoba","2021A000246","Plug-in hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1277493381","2821.3.1.1","305","","","","0"
"2021-01","Manitoba","2021A000246","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405626","2821.7.1.1","331","","","","0"
"2021-04","Manitoba","2021A000246","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405626","2821.7.1.1","598","","","","0"
"2021-07","Manitoba","2021A000246","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405626","2821.7.1.1","613","","","","0"
"2021-10","Manitoba","2021A000246","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405626","2821.7.1.1","399","","","","0"
"2022-01","Manitoba","2021A000246","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405626","2821.7.1.1","296","","","","0"
"2022-04","Manitoba","2021A000246","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405626","2821.7.1.1","670","","","","0"
"2022-07","Manitoba","2021A000246","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405626","2821.7.1.1","455","","","","0"
"2022-10","Manitoba","2021A000246","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405626","2821.7.1.1","435","","","","0"
"2023-01","Manitoba","2021A000246","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405626","2821.7.1.1","508","","","","0"
"2023-04","Manitoba","2021A000246","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405626","2821.7.1.1","1017","","","","0"
"2023-07","Manitoba","2021A000246","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405626","2821.7.1.1","1136","","","","0"
"2023-10","Manitoba","2021A000246","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405626","2821.7.1.1","818","","","","0"
"2024-01","Manitoba","2021A000246","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405626","2821.7.1.1","1123","","","","0"
"2024-04","Manitoba","2021A000246","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405626","2821.7.1.1","1117","","","","0"
"2024-07","Manitoba","2021A000246","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405626","2821.7.1.1","1421","","","","0"
"2024-10","Manitoba","2021A000246","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405626","2821.7.1.1","1461","","","","0"
"2025-01","Manitoba","2021A000246","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405626","2821.7.1.1","1615","","","","0"
"2025-04","Manitoba","2021A000246","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405626","2821.7.1.1","2128","","","","0"
"2025-07","Manitoba","2021A000246","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405626","2821.7.1.1","1678","","","","0"
"2025-10","Manitoba","2021A000246","Hybrid electric","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671405626","2821.7.1.1","1532","","","","0"
"2021-01","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","11498","","","","0"
"2021-04","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","12660","","","","0"
"2021-07","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","11343","","","","0"
"2021-10","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","9320","","","","0"
"2022-01","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","8536","","","","0"
"2022-04","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","13537","","","","0"
"2022-07","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","11154","","","","0"
"2022-10","Saskatchewan","2021A000247","All fuel types","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671217577","3058.4.1.1","9663","","","","0"
